--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
QMCP version:	1.11.26.3
Starting time:	16.5.2023 12:34:26
Customer ID:	10041
User ID:	0
Controller ID:	10001
Service ID:	10
Service Mapping ID Addr:	170301330
Service Mapping ID Port:	8177
Caller Mapping ID Addr:	177932179
Caller Mapping ID Port:	63990
Secondary Service Mapping ID Addr:	177932179
Secondary Service Mapping ID Port:	8177
Measurement ID:	0
Measurement start time:	1684239907.035052

Description:	unnamed

General				Primary Probe, Position						Primary Probe, Radio statistics							Primary Probe, Drops		Primary Probe, Errors		Primary Probe, Uplink / Sent Traffic							Primary Probe, Downlink / Received Traffic							Secondary Probe, Position				Secondary Probe, Radio statistics							Secondary Probe, Drops		Secondary Probe, Errors		Secondary Probe, Uplink / Sent Traffic							Secondary Probe, Downlink / Received Traffic							QoS, Uplink / Sent Traffic																		QoS, Downlink / Received Traffic																	
Meas. time [s]	Timestamp [s]	Ctrl pk num	True Avg.Per. [ms]	Latitude	Longitude	Altitude	Position mode	Position age	Position accuracy [m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Latitude	Longitude	Altitude	Position accuracy[m]	RSSI [dBm]	RSRP [dBm]	RSRQ [dB]	SINR [dB]	Cell ID	BS MAC address	Network type	Dropped by If [pkts]	Dropped by Pcap [pkts]	Malformed [pkts]	Short [pkts]	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Load [kb/s]	Load [pkts/s]	Total bytes	Total pkts	Pkt.Size [B]	Protocol	Duplicates	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur. [s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]	Pkt loss	Total Pkt loss	Delay samples	Delay [ms]	Delay(max) [ms]	Delay(min) [ms]	Jitter(MA) [ms]	Jitter(abs.) [ms]	Jitter(max) [ms]	Exceeded delay th. [pkts]	Exceeded jitter th. [pkts]	GQoSM	PSQA	Conn. break dur .[s]	Conn. break length [pkts]	Conn. break count	Max Conn break [s]	Sent not found [pkts]
32	1684239938.924668	32	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.768000	8.000000	138712	1709	152	6	0	5.664000	6.000000	5995459	4465	118	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.768000	4.000000	5999595	4392	149	17	0	3.824000	6.000000	114068	1635	79	17	0	0.400000	0.393258	3	9.605000	10.321000	9.245000	0.943000	0.711000	1.075000	0	0	N/A	N/A	0.785964	2	1	0.785964	0	0.000000	0.794567	3	14.328000	17.935000	9.650000	4.198000	4.641000	5.749000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
33	1684239939.924692	33	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.848000	8.000000	139943	1717	153	6	0	4.520000	5.000000	5996024	4470	113	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.216000	3.000000	6000122	4395	175	6	0	1.632000	3.000000	114272	1638	68	6	0	0.400000	0.393443	0	N/A	N/A	N/A	N/A	N/A	N/A	0	0	N/A	N/A	0.574930	2	1	0.574930	0	0.000000	0.793843	3	16.167000	18.177000	14.940000	3.966000	2.861000	3.237000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
34	1684239940.924659	34	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.768000	8.000000	141164	1725	152	6	0	6.272000	6.000000	5996808	4476	130	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.072000	4.000000	6000756	4399	158	6	0	6.096000	9.000000	115034	1647	84	17	0	0.400000	0.393617	6	24.402000	39.045000	9.408000	3.649000	9.996000	29.753000	0	0	N/A	N/A	0.786020	2	1	0.786020	0	0.000000	0.793300	4	15.499000	22.151000	11.589000	4.233000	5.341000	10.562000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
35	1684239941.924689	35	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11.384000	10.000000	142587	1735	142	6	0	6.960000	7.000000	5997678	4483	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.624000	5.000000	6001459	4404	140	17	0	5.472000	8.000000	115718	1655	85	17	0	0.400000	0.393782	5	9.828000	10.193000	8.976000	2.754000	0.439000	0.979000	0	0	N/A	N/A	0.358022	1	2	0.711107	0	0.000000	0.792577	5	11.928000	15.232000	9.339000	4.036000	3.373000	5.638000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
36	1684239942.924686	36	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.768000	8.000000	143808	1743	152	17	0	5.512000	6.000000	5998367	4489	114	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.368000	3.000000	6002005	4407	182	6	0	3.040000	5.000000	116098	1660	76	17	0	0.285714	0.390000	2	9.693000	9.697000	9.690000	2.450000	0.251000	0.495000	0	0	N/A	N/A	0.235038	2	1	0.235038	0	0.000000	0.791676	3	16.271000	23.219000	10.273000	4.739000	7.873000	12.945000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
37	1684239943.924694	37	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.848000	8.000000	145039	1751	153	6	0	5.280000	5.000000	5999027	4494	132	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.920000	4.000000	6002620	4411	153	6	0	4.688000	7.000000	116684	1667	83	17	0	0.400000	0.390244	4	9.127000	9.192000	9.001000	1.946000	0.250000	0.688000	0	0	N/A	N/A	0.785990	2	1	0.785990	0	0.000000	0.790957	4	14.959000	18.891000	10.296000	5.087000	6.294000	8.594000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
38	1684239944.924667	38	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.768000	8.000000	146260	1759	152	6	0	5.512000	6.000000	5999716	4500	114	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.064000	3.000000	6003128	4414	169	6	0	3.040000	5.000000	117064	1672	76	17	0	0.400000	0.390476	2	9.327000	9.332000	9.322000	1.719000	0.069000	0.129000	0	0	N/A	N/A	0.786002	2	1	0.786002	0	0.000000	0.790418	3	13.597000	15.347000	10.452000	4.762000	3.147000	4.894000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
39	1684239945.924702	39	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.848000	8.000000	147491	1767	153	6	0	5.280000	5.000000	6000376	4505	132	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.920000	4.000000	6003743	4418	153	6	0	4.688000	7.000000	117650	1679	83	17	0	0.400000	0.390698	4	10.516000	14.924000	8.954000	1.725000	1.612000	5.855000	0	0	N/A	N/A	0.785984	2	1	0.785984	0	0.000000	0.789701	4	13.414000	15.343000	10.603000	4.252000	2.418000	4.739000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
40	1684239946.924703	40	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.288000	8.000000	148652	1775	145	6	0	5.816000	6.000000	6001103	4511	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.072000	4.000000	6004377	4422	158	6	0	3.824000	6.000000	118128	1685	79	17	0	0.400000	0.390909	3	10.174000	10.290000	9.946000	1.715000	1.775000	4.977000	0	0	N/A	N/A	0.786020	2	1	0.786020	0	0.000000	0.789163	4	14.167000	15.596000	10.210000	3.884000	2.639000	5.385000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
41	1684239947.924667	41	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.136000	9.000000	149919	1784	140	6	0	5.968000	6.000000	6001849	4517	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.920000	4.000000	6004992	4426	153	6	0	4.688000	7.000000	118714	1692	83	17	0	0.400000	0.391111	4	10.954000	15.215000	9.176000	1.763000	1.787000	6.038000	0	0	N/A	N/A	0.285084	2	1	0.285084	0	0.000000	0.788448	4	13.158000	15.445000	9.841000	3.617000	2.682000	5.604000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
42	1684239948.924678	42	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.288000	8.000000	151080	1792	145	6	0	5.816000	6.000000	6002576	4523	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.072000	4.000000	6005626	4430	158	6	0	3.824000	6.000000	119192	1698	79	17	0	0.333333	0.389610	3	9.921000	10.725000	9.517000	1.770000	1.901000	4.490000	0	0	N/A	N/A	0.378036	1	2	0.720931	0	0.000000	0.787735	4	8.887000	12.179000	5.460000	3.800000	4.576000	9.399000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
43	1684239949.924698	43	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.136000	9.000000	152347	1801	140	6	0	5.968000	6.000000	6003322	4529	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.616000	4.000000	6006203	4434	144	17	0	4.688000	7.000000	119778	1705	83	17	0	0.400000	0.389831	4	9.902000	10.174000	9.781000	1.426000	0.273000	0.652000	0	0	N/A	N/A	0.085025	2	1	0.085025	0	0.000000	0.787022	4	12.369000	15.484000	8.913000	4.123000	5.132000	6.570000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
44	1684239950.924689	44	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.056000	9.000000	153604	1810	139	6	0	6.808000	7.000000	6004173	4536	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6.080000	5.000000	6006963	4439	152	17	0	4.608000	7.000000	120354	1712	82	17	0	0.333333	0.388430	4	10.455000	10.520000	10.287000	1.163000	0.289000	0.692000	0	0	N/A	N/A	0.615188	2	1	0.615188	0	0.000000	0.786311	5	14.056000	16.093000	9.126000	4.102000	4.261000	6.967000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
45	1684239951.924711	45	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.136000	9.000000	154871	1819	140	6	0	5.968000	6.000000	6004919	4542	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.920000	4.000000	6007578	4443	153	17	0	4.688000	7.000000	120940	1719	83	17	0	0.333333	0.387097	4	10.521000	10.609000	10.328000	0.923000	0.114000	0.213000	0	0	N/A	N/A	0.134905	2	1	0.134905	0	0.000000	0.785424	4	14.307000	17.197000	9.032000	3.822000	2.738000	6.491000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
46	1684239952.924664	46	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.584000	10.000000	156194	1829	132	6	0	7.488000	8.000000	6005855	4550	117	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6.624000	6.000000	6008406	4449	138	17	0	4.368000	7.000000	121486	1726	78	17	0	0.333333	0.385827	3	10.255000	11.181000	9.791000	0.874000	0.653000	1.388000	0	0	N/A	N/A	0.414927	2	1	0.414927	0	0.000000	0.784716	5	12.931000	15.345000	8.095000	4.072000	4.912000	7.249000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
47	1684239953.924703	47	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11.384000	10.000000	157617	1839	142	6	0	7.112000	7.000000	6006744	4557	127	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.928000	5.000000	6009147	4454	148	17	0	6.256000	9.000000	122268	1735	86	17	0	0.333333	0.384615	6	11.539000	13.820000	10.607000	0.927000	0.987000	3.185000	0	0	N/A	N/A	0.705152	2	1	0.705152	0	0.000000	0.783832	5	12.881000	16.429000	7.597000	4.674000	6.044000	8.831000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
48	1684239954.924695	48	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.768000	8.000000	158838	1847	152	6	0	5.816000	6.000000	6007471	4563	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.528000	4.000000	6009838	4458	172	6	0	3.824000	6.000000	122746	1741	79	17	0	0.285714	0.382022	3	11.597000	11.888000	11.025000	0.968000	1.222000	2.794000	0	0	N/A	N/A	0.655097	2	1	0.655097	0	0.000000	0.782951	4	14.072000	16.836000	8.774000	4.607000	4.196000	8.061000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
49	1684239955.924703	49	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.616000	9.000000	160165	1856	147	6	0	5.968000	6.000000	6008217	4569	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.072000	4.000000	6010472	4462	158	6	0	4.688000	7.000000	123332	1748	83	17	0	0.400000	0.382353	4	11.477000	12.494000	11.096000	0.860000	0.519000	1.397000	0	0	N/A	N/A	0.305243	2	1	0.305243	0	0.000000	0.782247	4	10.864000	15.434000	4.274000	4.896000	5.639000	11.159000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
50	1684239956.924693	50	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.296000	9.000000	161452	1865	143	6	0	6.648000	7.000000	6009048	4576	118	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.616000	5.000000	6011174	4467	140	17	0	4.368000	7.000000	123878	1755	78	17	0	0.333333	0.381295	3	10.936000	11.611000	10.597000	0.793000	0.488000	1.011000	0	0	N/A	N/A	0.284976	2	1	0.284976	0	0.000000	0.781545	4	13.088000	15.131000	8.579000	4.638000	3.738000	6.552000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
51	1684239957.924674	51	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11.096000	9.000000	162839	1874	154	6	0	5.968000	6.000000	6009794	4582	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.920000	4.000000	6011789	4471	153	17	0	4.688000	7.000000	124464	1762	83	17	0	0.400000	0.381625	4	11.229000	11.892000	10.977000	0.732000	0.563000	1.294000	0	0	N/A	N/A	0.765213	2	1	0.765213	0	0.000000	0.780843	4	12.495000	15.621000	7.513000	4.725000	5.016000	8.107000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
52	1684239958.924659	52	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.248000	8.000000	164120	1882	160	6	0	5.816000	6.000000	6010521	4588	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.376000	4.000000	6012461	4475	168	6	0	3.824000	6.000000	124942	1768	79	17	0	0.333333	0.380623	3	11.658000	11.773000	11.448000	0.647000	0.255000	0.423000	0	0	N/A	N/A	0.665200	2	1	0.665200	0	0.000000	0.780143	4	12.947000	15.615000	7.602000	4.731000	4.797000	7.828000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
53	1684239959.924717	53	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11.096000	9.000000	165507	1891	154	17	0	5.664000	6.000000	6011229	4594	118	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3.912000	3.000000	6012950	4478	163	6	0	3.904000	6.000000	125430	1774	81	17	0	0.400000	0.380952	3	12.589000	12.613000	12.545000	0.588000	0.328000	0.854000	0	0	N/A	N/A	0.786003	2	1	0.786003	0	0.000000	0.779445	3	12.660000	15.450000	7.291000	4.882000	5.423000	8.159000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
54	1684239960.924701	54	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.480000	7.000000	166692	1898	169	6	0	5.128000	5.000000	6011870	4599	128	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.072000	4.000000	6013584	4482	158	6	0	3.824000	6.000000	125908	1780	79	17	0	0.333333	0.380000	3	14.879000	16.992000	10.659000	0.963000	2.763000	6.332000	0	0	N/A	N/A	0.786029	2	1	0.786029	0	0.000000	0.778747	4	13.129000	15.954000	5.210000	4.481000	2.864000	10.743000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
55	1684239961.924689	55	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11.864000	10.000000	168175	1908	148	17	0	6.352000	7.000000	6012664	4606	113	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	3.912000	3.000000	6014073	4485	163	6	0	3.904000	6.000000	126396	1786	81	17	0	0.500000	0.381579	3	10.934000	10.957000	10.895000	1.132000	2.051000	6.034000	0	0	N/A	N/A	0.785961	2	1	0.785961	0	0.000000	0.778225	3	12.985000	15.375000	8.282000	5.105000	8.091000	10.164000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
56	1684239962.924677	56	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.480000	7.000000	169360	1915	169	6	0	5.432000	5.000000	6013343	4611	135	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	6.080000	5.000000	6014833	4490	152	6	0	4.608000	7.000000	126972	1793	82	17	0	0.285714	0.379421	4	11.113000	13.221000	9.864000	1.181000	1.405000	2.264000	0	0	N/A	N/A	0.785987	2	1	0.785987	0	0.000000	0.777356	5	10.962000	15.585000	6.513000	4.740000	3.603000	9.072000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
57	1684239963.924695	57	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11.096000	9.000000	170747	1924	154	6	0	5.968000	6.000000	6014089	4617	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.616000	4.000000	6015410	4494	144	17	0	4.688000	7.000000	127558	1800	83	17	0	0.500000	0.380952	4	10.533000	10.601000	10.483000	0.960000	0.224000	0.737000	0	0	N/A	N/A	0.785989	2	1	0.785989	0	0.000000	0.776836	4	11.883000	15.621000	7.863000	4.433000	3.363000	7.758000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
58	1684239964.924698	58	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.536000	9.000000	172064	1933	146	17	0	6.504000	7.000000	6014902	4624	116	17	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.376000	4.000000	6016082	4498	168	6	0	3.824000	6.000000	128036	1806	79	17	0	0.333333	0.380062	3	11.291000	11.582000	11.140000	0.875000	0.499000	1.056000	0	0	N/A	N/A	0.345113	2	1	0.345113	0	0.000000	0.776143	4	14.210000	16.758000	8.965000	4.431000	4.443000	7.793000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
59	1684239965.924660	59	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	12.152000	11.000000	173583	1944	138	6	0	8.256000	8.000000	6015934	4632	129	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	7.336000	7.000000	6016999	4505	131	17	0	7.040000	10.000000	128916	1816	88	17	0	0.333333	0.379205	7	10.726000	11.115000	10.050000	0.663000	0.293000	0.771000	0	0	N/A	N/A	0.235089	2	1	0.235089	0	0.000000	0.775278	7	10.654000	16.824000	3.479000	5.182000	6.301000	13.345000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
60	1684239966.924713	60	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	9.768000	8.000000	174804	1952	152	6	0	5.816000	6.000000	6016661	4638	121	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.376000	4.000000	6017671	4509	168	17	0	3.824000	6.000000	129394	1822	79	17	0	0.250000	0.376119	3	11.783000	12.117000	11.123000	0.622000	0.434000	0.993000	0	0	N/A	N/A	0.165264	2	1	0.165264	0	0.000000	0.774244	4	11.450000	15.614000	7.210000	5.117000	4.769000	8.404000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
61	1684239967.924682	61	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.616000	9.000000	176131	1961	147	6	0	5.968000	6.000000	6017407	4644	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.224000	4.000000	6018324	4513	163	6	0	4.688000	7.000000	129980	1829	83	17	0	0.400000	0.376471	4	10.605000	10.668000	10.537000	0.566000	0.410000	1.441000	0	0	N/A	N/A	0.623232	2	1	0.623232	0	0.000000	0.773556	4	12.188000	15.657000	8.090000	5.255000	5.769000	8.196000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
62	1684239968.924690	62	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8.520000	7.000000	177196	1968	152	6	0	4.824000	5.000000	6018010	4649	120	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.064000	3.000000	6018832	4516	169	6	0	3.040000	5.000000	130360	1834	76	17	0	0.333333	0.375723	2	12.013000	12.017000	12.009000	0.580000	0.708000	1.409000	0	0	N/A	N/A	0.145030	2	1	0.145030	0	0.000000	0.772869	3	13.229000	15.611000	8.606000	5.172000	4.637000	7.004000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
63	1684239969.924608	63	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.136000	9.000000	178463	1977	140	6	0	5.968000	6.000000	6018756	4655	124	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.920000	4.000000	6019447	4520	153	6	0	4.688000	7.000000	130946	1841	83	17	0	0.500000	0.377143	4	12.512000	17.278000	10.817000	1.084000	2.973000	6.461000	0	0	N/A	N/A	0.785997	2	1	0.785997	0	0.000000	0.772354	4	12.374000	15.680000	8.014000	4.882000	3.826000	7.665000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
64	1684239970.924665	64	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.056000	9.000000	179720	1986	139	6	0	6.656000	7.000000	6019588	4662	118	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.472000	5.000000	6020131	4525	136	17	0	3.824000	6.000000	131424	1847	79	17	0	0.333333	0.376404	3	10.403000	10.500000	10.210000	0.952000	0.352000	0.768000	0	0	N/A	N/A	0.065104	2	1	0.065104	0	0.000000	0.771669	5	13.228000	15.537000	8.600000	4.468000	3.420000	6.937000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
65	1684239971.924691	65	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	10.904000	10.000000	181083	1996	136	6	0	7.112000	7.000000	6020477	4669	127	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	5.928000	5.000000	6020872	4530	148	17	0	6.256000	9.000000	132206	1856	86	17	0	0.333333	0.375691	6	11.722000	12.336000	10.831000	0.741000	0.306000	0.932000	0	0	N/A	N/A	0.465255	2	1	0.465255	0	0.000000	0.770815	5	13.335000	16.959000	8.307000	4.609000	4.924000	7.396000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
66	1684239972.924647	66	1000.000000	N/A	N/A	N/A	None	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	8.520000	7.000000	182148	2003	152	6	0	4.824000	5.000000	6021080	4674	120	6	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4.672000	3.000000	6021456	4533	194	6	0	3.040000	5.000000	132586	1861	76	17	0	0.285714	0.373984	2	14.315000	14.317000	14.312000	0.768000	0.993000	1.981000	0	0	N/A	N/A	0.535310	2	1	0.535310	0	0.000000	0.769962	3	14.867000	15.628000	13.379000	4.372000	3.336000	5.543000	0	0	N/A	N/A	0.000000	0	0	N/A	0	
